natural,leisure,garmin:description,height,leaf_type,brand:wikidata,description,hoops,lit,surface,ref,mapillary,location,residential,fenced,denotation,species,species:en,level:ref,reservation,access,garden:type,operator:type,barrier,golf:course,golf:par,place,wikidata,wikimedia_commons,wikipedia,tourism,architect,construction,shop,is_in:city,is_in:village,operator:wikidata,operator:wikipedia,power,substation,voltage,golf,water,building,building:levels,mobile,industrial,construction:amenity,demolished:building,events_venue,was:leisure,addr:village,duplicate,self_service,mapillary:name,drive_through,addr:state,second_hand,planned:landuse,planned:residential,traffic_calming,construction:building,covered,swimming_pool,developer,length,congregation,admin_level,type,name:it,dispensing,healthcare,geometry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0256575 14.5536707, 121.0261607 14.5532744, 121.0256747 14.5526977, 121.0251792 14.5530645, 121.0253526 14.5532942, 121.0253845 14.5532956, 121.0254106 14.5533029, 121.0254316 14.5533138, 121.0254506 14.553329, 121.0254645 14.5533452, 121.0254767 14.5533666, 121.0254851 14.5533956, 121.0254863 14.5534187, 121.0254825 14.5534429, 121.0254779 14.5534566, 121.0256575 14.5536707))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0209277 14.5509008, 121.0209941 14.5514709, 121.0224052 14.5513299, 121.0224338 14.5513212, 121.0224534 14.5513037, 121.022464 14.5512861, 121.022466 14.5512662, 121.0224605 14.5512433, 121.022375 14.551076, 121.0223358 14.5510264, 121.0222776 14.550968, 121.0222233 14.5509155, 121.0221499 14.5508659, 121.0220011 14.5507943, 121.0209277 14.5509008))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0192985 14.5516315, 121.0208466 14.5514823, 121.0207668 14.5509103, 121.0193815 14.5510405, 121.0193033 14.5510543, 121.0192574 14.5511104, 121.0192521 14.5511753, 121.0192985 14.5516315))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0193154 14.5517968, 121.0193866 14.5524759, 121.019546 14.5538161, 121.0197454 14.5537771, 121.020007 14.5537306, 121.0202806 14.5536831, 121.0205778 14.5536435, 121.020858 14.5536062, 121.0211574 14.5535781, 121.021513 14.5535717, 121.0216406 14.5535786, 121.0217712 14.5535969, 121.0219222 14.5536216, 121.0220628 14.5536583, 121.0223445 14.5537448, 121.0224746 14.5537983, 121.0226048 14.5538586, 121.0228423 14.5539688, 121.0228868 14.5539772, 121.0229132 14.5539803, 121.0229464 14.5539764, 121.0229828 14.5539625, 121.0230494 14.5539066, 121.0231378 14.5538145, 121.0232694 14.5537197, 121.0235678 14.5535515, 121.0236223 14.5535217, 121.0225479 14.5514474, 121.0193154 14.5517968))"
,playground,,,,,,,,,,840471453221583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0340897 14.5671379, 121.0343831 14.5670688, 121.0343955 14.5669513, 121.0343117 14.5670003, 121.0340861 14.5670121, 121.0340897 14.5671379))"
,garden,,,,,,,,,,2967287050215015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0047631 14.5524733, 121.0048469 14.5525278, 121.0048925 14.5523461, 121.0047631 14.5524733))"
,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,,,,,,Taguig,Fort Bonifacio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0324813 14.5344907, 121.0335444 14.5339388, 121.0337135 14.5340111, 121.0340052 14.5343661, 121.0343845 14.5345738, 121.0345615 14.5347934, 121.0347815 14.5351777, 121.0351401 14.535495, 121.035305 14.5356352, 121.0359281 14.535892, 121.0361301 14.5358977, 121.0363594 14.5359183, 121.0365458 14.5359197, 121.0367261 14.536061, 121.036947 14.5361663, 121.0371037 14.5361939, 121.037241 14.5361358, 121.037387 14.5360527, 121.0375178 14.5360595, 121.0377131 14.5361191, 121.0380135 14.5362272, 121.0383532 14.5363843, 121.0384142 14.5365969, 121.0386497 14.53676, 121.0386622 14.5369492, 121.038683 14.5370414, 121.03876 14.537122, 121.0388651 14.5372322, 121.0390381 14.5373646, 121.0391939 14.5374203, 121.039323 14.5375514, 121.039362 14.5376758, 121.039267 14.5377951, 121.0396156 14.5377575, 121.0401115 14.5376882, 121.0389461 14.5362561, 121.03668 14.5352185, 121.0361973 14.5349901, 121.0329268 14.5334493, 121.0324813 14.5344907))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0220855 14.5661701, 121.0218756 14.5662507, 121.0220503 14.5666992, 121.0221143 14.5668633, 121.0220674 14.5668763, 121.0221627 14.5671034, 121.0222587 14.5670663, 121.0224119 14.5670072, 121.0220855 14.5661701))"
,,,,,,,,,,,,,,,,,,,,,,government,,,,,,,,,,cemetery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.021965 14.5658609, 121.0220855 14.5661701, 121.0224119 14.5670072, 121.0235211 14.5665959, 121.0230375 14.5654376, 121.021965 14.5658609))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0175802 14.5789473, 121.0181992 14.578582, 121.0176988 14.5778433, 121.0172972 14.5774135, 121.0169642 14.5771769, 121.0164179 14.5778297, 121.0175802 14.5789473))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0460129 14.5419183, 121.0460355 14.5422739, 121.0461968 14.5424237, 121.0462475 14.5424669, 121.0463376 14.5422475, 121.046476 14.5420351, 121.0467657 14.5417747, 121.0469074 14.5417211, 121.0469497 14.5416268, 121.0469597 14.5414823, 121.0462877 14.541573, 121.0462592 14.5418532, 121.0460129 14.5419183))"
,,,,,,,,,,,,,urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0401679 14.5398911, 121.0404683 14.5399576, 121.040597 14.5400323, 121.0406244 14.5402115, 121.0409458 14.5404322, 121.0409484 14.5405443, 121.0410085 14.5406212, 121.041421 14.5407468, 121.0416785 14.5407884, 121.0418587 14.5406887, 121.0419789 14.5406887, 121.0421677 14.5407551, 121.0423995 14.5407302, 121.0426484 14.5406554, 121.04282 14.5404976, 121.042966 14.5404145, 121.043129 14.540373, 121.0433436 14.540456, 121.0436183 14.5405724, 121.0438414 14.5407219, 121.0440474 14.5408798, 121.0442464 14.5409509, 121.0446482 14.5408881, 121.0448456 14.5409047, 121.0451117 14.5410376, 121.0452662 14.5412121, 121.0453692 14.541453, 121.0454985 14.5416885, 121.0456447 14.5417745, 121.04594 14.5418487, 121.0460129 14.5419183, 121.0462592 14.5418532, 121.0462877 14.541573, 121.0460463 14.5412667, 121.0462689 14.5408409, 121.0468919 14.5408617, 121.0468916 14.5407686, 121.046895 14.5406124, 121.0469054 14.5400627, 121.0465592 14.5399183, 121.0458449 14.5396924, 121.0453266 14.5395419, 121.0440484 14.5394763, 121.0427244 14.5394597, 121.0417977 14.539479, 121.0410468 14.5389028, 121.0408851 14.5396353, 121.0407302 14.5396998, 121.0402032 14.5396204, 121.0401679 14.5398911))"
,swimming_pool,,,,,,,,,,,outdoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outdoor,,,,,multipolygon,,,,"POLYGON ((121.0382983 14.5665947, 121.0383097 14.5666078, 121.0383273 14.5666134, 121.0383575 14.566607, 121.038371 14.5666066, 121.0383775 14.5665919, 121.038374 14.566584, 121.0383658 14.5665789, 121.038362 14.5665634, 121.0383606 14.5665475, 121.0383615 14.5665318, 121.0383495 14.5665247, 121.03835 14.5664936, 121.038356 14.5664763, 121.0383722 14.5664585, 121.0383948 14.566436, 121.038399 14.566412, 121.0383978 14.5663951, 121.0383711 14.566368, 121.0383558 14.5663617, 121.0383343 14.5663549, 121.038321 14.5663531, 121.0383047 14.566366, 121.0382988 14.566372, 121.0382955 14.5663916, 121.0382975 14.5664211, 121.0382875 14.5664355, 121.0382663 14.5664424, 121.0382452 14.5664579, 121.0382351 14.5664827, 121.0382379 14.5665061, 121.0382624 14.5665537, 121.0382983 14.5665947), (121.0383142 14.5664547, 121.0383066 14.5664478, 121.0383132 14.5664296, 121.0383157 14.5664192, 121.0383132 14.566403, 121.0383178 14.5663863, 121.0383223 14.5663765, 121.0383295 14.5663755, 121.0383381 14.566376, 121.0383503 14.5663755, 121.038362 14.5663809, 121.0383732 14.5663892, 121.0383782 14.5663966, 121.0383777 14.5664114, 121.0383711 14.5664281, 121.0383645 14.5664394, 121.0383533 14.5664478, 121.038334 14.5664537, 121.0383142 14.5664547), (121.0383087 14.5665821, 121.0382949 14.5665767, 121.0382863 14.5665664, 121.0382792 14.5665541, 121.0382812 14.5665403, 121.0382832 14.5665339, 121.0382858 14.5665231, 121.0382766 14.5665152, 121.0382639 14.5665069, 121.0382563 14.5664941, 121.0382604 14.5664832, 121.0382675 14.5664744, 121.0382726 14.566467, 121.0382858 14.5664665, 121.038301 14.5664724, 121.0383076 14.5664818, 121.0383198 14.5664916, 121.0383325 14.5665034, 121.0383361 14.5665191, 121.0383376 14.5665349, 121.0383386 14.5665546, 121.0383351 14.5665654, 121.0383285 14.5665728, 121.0383168 14.5665747, 121.0383087 14.5665821))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"MULTIPOLYGON (((121.038334 14.5664537, 121.0383533 14.5664478, 121.0383645 14.5664394, 121.0383711 14.5664281, 121.0383777 14.5664114, 121.0383782 14.5663966, 121.0383732 14.5663892, 121.038362 14.5663809, 121.0383503 14.5663755, 121.0383381 14.566376, 121.0383295 14.5663755, 121.0383223 14.5663765, 121.0383178 14.5663863, 121.0383132 14.566403, 121.0383157 14.5664192, 121.0383132 14.5664296, 121.0383066 14.5664478, 121.0383142 14.5664547, 121.038334 14.5664537)), ((121.0383168 14.5665747, 121.0383285 14.5665728, 121.0383351 14.5665654, 121.0383386 14.5665546, 121.0383376 14.5665349, 121.0383361 14.5665191, 121.0383325 14.5665034, 121.0383198 14.5664916, 121.0383076 14.5664818, 121.038301 14.5664724, 121.0382858 14.5664665, 121.0382726 14.566467, 121.0382675 14.5664744, 121.0382604 14.5664832, 121.0382563 14.5664941, 121.0382639 14.5665069, 121.0382766 14.5665152, 121.0382858 14.5665231, 121.0382832 14.5665339, 121.0382812 14.5665403, 121.0382792 14.5665541, 121.0382863 14.5665664, 121.0382949 14.5665767, 121.0383087 14.5665821, 121.0383168 14.5665747)))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0393888 14.5624048, 121.0392153 14.5628069, 121.040087 14.5631433, 121.0402395 14.5627288, 121.0393888 14.5624048))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0383374 14.5648624, 121.0390228 14.5650508, 121.0392635 14.5643773, 121.0386334 14.5641388, 121.0383374 14.5648624))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0390228 14.5650508, 121.0396179 14.5652031, 121.0397328 14.5648046, 121.0397983 14.5645551, 121.0392635 14.5643773, 121.0390228 14.5650508))"
,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0383374 14.5648624, 121.0381573 14.5653451, 121.0380817 14.5656186, 121.0377832 14.5669187, 121.039058 14.5673169, 121.0396179 14.5652031, 121.0390228 14.5650508, 121.0383374 14.5648624))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0087128 14.5670331, 121.0083982 14.5670427, 121.0084019 14.5673023, 121.0087185 14.567307, 121.0087128 14.5670331))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0451691 14.5615576, 121.045314 14.5614607, 121.045358 14.5614525, 121.0457907 14.5614438, 121.0458291 14.5611125, 121.0449808 14.5611462, 121.0449875 14.5612861, 121.0451691 14.5615576))"
,,,,,Q6818610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,multipolygon,,yes,pharmacy,"POLYGON ((121.0396792 14.5586756, 121.0398385 14.5584989, 121.0399046 14.5584256, 121.0397912 14.5583306, 121.0397084 14.5583488, 121.0395719 14.5583949, 121.0394574 14.5584839, 121.0396792 14.5586756))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,"POLYGON ((121.0396792 14.5586756, 121.040065 14.5589866, 121.0401371 14.5589685, 121.0401552 14.5586592, 121.0400103 14.5586362, 121.0398385 14.5584989, 121.0396792 14.5586756))"
,park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.025586 14.5526426, 121.0254733 14.5525301, 121.0253526 14.5524519, 121.0252158 14.5524083, 121.0250703 14.5523779, 121.0249299 14.5523691, 121.024818 14.5523791, 121.024729 14.5523972, 121.0245995 14.552445, 121.0245855 14.5524932, 121.0247643 14.5527989, 121.024787 14.5528302, 121.0248138 14.5528629, 121.0248523 14.5528961, 121.0248834 14.5529128, 121.0249129 14.5529269, 121.0249489 14.552939, 121.0249877 14.552947, 121.0250255 14.5529517, 121.0250617 14.5529511, 121.0251024 14.5529479, 121.0251371 14.5529427, 121.0251763 14.5529328, 121.0252116 14.5529199, 121.0252556 14.552899, 121.0252922 14.5528787, 121.0253255 14.5528567, 121.0253635 14.5528273, 121.025586 14.5526426))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0265672 14.5582848, 121.0269667 14.5584197, 121.0271922 14.5584971, 121.0272253 14.5584984, 121.0272511 14.558466, 121.027399 14.5579523, 121.0273849 14.5579182, 121.0273648 14.5578982, 121.0270963 14.5578041, 121.0269982 14.5577599, 121.0269176 14.5577118, 121.0268075 14.5576364, 121.0267551 14.5575935, 121.0267137 14.5575257, 121.0263044 14.5566665, 121.025711 14.5569497, 121.026268 14.5580379, 121.0263554 14.5581332, 121.0264429 14.5581998, 121.0265672 14.5582848))"
,golf_course,,,,,,,,,,,,,,,,,,,,,,wall,18_hole,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.03873 14.5501313, 121.0394811 14.5489667, 121.0405697 14.5478408, 121.0409639 14.5474787, 121.0412073 14.5471928, 121.0413967 14.5469399, 121.0418397 14.5463086, 121.0419833 14.5461024, 121.0421059 14.5459538, 121.042321 14.5457617, 121.0424703 14.5456452, 121.0426922 14.5455152, 121.0432215 14.5452595, 121.0436438 14.5450499, 121.0438988 14.5449396, 121.0440449 14.5448923, 121.0441726 14.5448764, 121.0442412 14.5448796, 121.0443634 14.5448934, 121.0449454 14.545107, 121.0453148 14.5451532, 121.0451079 14.5457715, 121.0447482 14.5467858, 121.0443131 14.5479517, 121.0442524 14.5481128, 121.0439314 14.549085, 121.0437644 14.5496348, 121.0437118 14.5498251, 121.0435761 14.5512896, 121.0433163 14.5521494, 121.0431708 14.5527253, 121.0431245 14.5528898, 121.0430953 14.5529957, 121.0430551 14.5531124, 121.0429894 14.5533298, 121.0429267 14.5535483, 121.0428042 14.5539386, 121.0426589 14.5541687, 121.0425083 14.5543893, 121.042275 14.5547659, 121.0420593 14.5551225, 121.0416732 14.5558306, 121.0416106 14.5558332, 121.0411823 14.5557989, 121.0404871 14.5557845, 121.040445 14.5552548, 121.0403467 14.5548037, 121.0402956 14.5545841, 121.0402518 14.5543714, 121.0400854 14.5536891, 121.0400377 14.5535486, 121.0399787 14.5533324, 121.0397683 14.5527484, 121.0396262 14.552392, 121.0395089 14.5520567, 121.03873 14.5501313))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0370409 14.5457799, 121.0370409 14.5439255, 121.0370427 14.5429914, 121.0370528 14.542098, 121.0384114 14.5421249, 121.038433 14.5416736, 121.0404443 14.5416556, 121.041844 14.5424479, 121.0419811 14.5425577, 121.0419982 14.5441545, 121.0418661 14.5441569, 121.0418832 14.5457722, 121.0409417 14.5458137, 121.0398956 14.5458317, 121.0398834 14.5459638, 121.0398582 14.5461036, 121.039801 14.5462529, 121.0397206 14.5464041, 121.0396112 14.5465432, 121.0394632 14.5466713, 121.0392316 14.5468566, 121.0391014 14.5470205, 121.0390138 14.5472025, 121.0389673 14.5473338, 121.0389358 14.5474769, 121.0386794 14.5474424, 121.03872 14.5472496, 121.0387673 14.5470899, 121.0388017 14.5470031, 121.0388811 14.5468429, 121.0389782 14.5467259, 121.0391164 14.5466046, 121.0392438 14.5465127, 121.0394036 14.5463831, 121.0394986 14.5462681, 121.0395483 14.5461803, 121.039575 14.5460918, 121.0395915 14.5459943, 121.0395948 14.5458358, 121.0383657 14.5458173, 121.0370409 14.5457799))"
,park,,,,,,,,,,,,,,,,,,,yes,,private,,,,,Q30324826,Category:Jaime C. Velasquez Park,en:Salcedo Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0225578 14.5604384, 121.0227434 14.5595741, 121.023634 14.5597797, 121.0234298 14.5605773, 121.0232681 14.5605412, 121.0232864 14.5604287, 121.0230711 14.5603835, 121.0230371 14.5605307, 121.0225578 14.5604384))"
,sports_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0208694 14.5603648, 121.0205158 14.5598082, 121.0209327 14.5595713, 121.0211986 14.5594502, 121.0213721 14.5593976, 121.0214507 14.5593768, 121.0215787 14.5593586, 121.0217409 14.5593806, 121.022089 14.5594684, 121.0221752 14.5594901, 121.0219807 14.5602931, 121.0217273 14.5602517, 121.0215065 14.560239, 121.0213005 14.5602481, 121.0210991 14.5602956, 121.0209106 14.560367, 121.0208877 14.5603756, 121.0208694 14.5603648))"
,park,,,,,,,,grass,,,,,,,,,,,,,,,,,,Q17148599,Category:Washington SyCip Park,en:Washington SyCip Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0185715 14.5540259, 121.0174174 14.5542823, 121.0173683 14.5542731, 121.0173422 14.5542409, 121.0171883 14.5536484, 121.0183928 14.553358, 121.0185715 14.5540259))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0279584 14.5612145, 121.0279088 14.5612027, 121.0278606 14.5611656, 121.0278318 14.5611225, 121.0277589 14.5609746, 121.0276967 14.560905, 121.0276215 14.5607514, 121.0276064 14.5607047, 121.0276127 14.5606817, 121.0276266 14.5606599, 121.0285076 14.5601833, 121.0288708 14.5608124, 121.0286215 14.5609463, 121.0284491 14.5609955, 121.0280986 14.5611741, 121.0280156 14.5612085, 121.0279584 14.5612145))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0288708 14.5608124, 121.0295346 14.5604269, 121.0295033 14.560377, 121.0291569 14.559824, 121.0291119 14.5598623, 121.0285076 14.5601833, 121.0288708 14.5608124))"
,park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0354541 14.5614903, 121.0362461 14.5614902, 121.03623 14.5613298, 121.0354053 14.5604637, 121.0351437 14.5606971, 121.0354773 14.5610322, 121.035225 14.5612596, 121.0354541 14.5614903))"
,park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0293495 14.5572812, 121.0293442 14.5571567, 121.0291134 14.5558534, 121.0291189 14.5556198, 121.0291993 14.5553446, 121.0292208 14.5552732, 121.0296111 14.5554069, 121.0302962 14.5557041, 121.0301501 14.556017, 121.0299556 14.5565803, 121.0296875 14.5572993, 121.0293495 14.5572812))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apartment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0255979 14.5566494, 121.0254009 14.5562606, 121.0259435 14.5560031, 121.0261404 14.556392, 121.0255979 14.5566494))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0257534 14.5568936, 121.0256411 14.5566722, 121.0261237 14.5564584, 121.0262288 14.5566658, 121.0257534 14.5568936))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.027387 14.5676398, 121.027639 14.5675644, 121.0293796 14.5667647, 121.0287762 14.5657348, 121.0283967 14.5649889, 121.0273426 14.5653783, 121.0277183 14.5662611, 121.0268166 14.5666047, 121.027387 14.5676398))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0360569 14.5638794, 121.0361536 14.5637621, 121.03636 14.5638389, 121.0365525 14.5638651, 121.0370531 14.5638689, 121.0370465 14.5655694, 121.036655 14.5657913, 121.0364687 14.5657933, 121.0359773 14.5657984, 121.0359555 14.5640382, 121.0360569 14.5638794))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0372688 14.5636452, 121.0372595 14.5631025, 121.0376513 14.5630989, 121.0386537 14.5630896, 121.0386964 14.563093, 121.0387376 14.5631105, 121.0387514 14.5631391, 121.0387448 14.5631823, 121.0384436 14.5638955, 121.0384186 14.5639165, 121.0383878 14.5639185, 121.037796 14.5636709, 121.0377391 14.5636545, 121.0376669 14.5636493, 121.0372688 14.5636452))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:San Carlos Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0409665 14.5645221, 121.0416696 14.5646735, 121.042656 14.5648097, 121.0434663 14.5645651, 121.0444351 14.564244, 121.0442312 14.5638402, 121.0440138 14.5634615, 121.0435442 14.562804, 121.0432029 14.5629839, 121.0427668 14.563138, 121.0424277 14.5631225, 121.0422359 14.5626753, 121.0419495 14.5629296, 121.0419634 14.5630888, 121.0417906 14.5632756, 121.0416204 14.5634579, 121.0414527 14.5635052, 121.0411981 14.5635051, 121.0408833 14.563501, 121.0407536 14.5636435, 121.0407226 14.5637288, 121.040758 14.5637882, 121.0408523 14.5637926, 121.0409779 14.5637861, 121.0411468 14.5638528, 121.0412722 14.5640277, 121.0412317 14.564207, 121.040991 14.5643406, 121.0409665 14.5645221))"
,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0118994 14.5672867, 121.0126305 14.5672565, 121.0128091 14.5667972, 121.0116959 14.5668783, 121.0118994 14.5672867))"
,,,,,,,,,,,,,detached,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.025844 14.5553781, 121.0258525 14.5555381, 121.0259798 14.555836, 121.0268591 14.5575226, 121.0269203 14.5576065, 121.027008 14.5576642, 121.0271166 14.5577161, 121.0275427 14.5578373, 121.0275813 14.5578492, 121.0273902 14.558483, 121.0273917 14.5585161, 121.0274132 14.5585551, 121.0274548 14.558581, 121.0304311 14.5594546, 121.0305645 14.5594887, 121.0306215 14.5595078, 121.0306972 14.5595075, 121.0307612 14.55947, 121.0309509 14.559306, 121.0310896 14.5592123, 121.031106 14.5592261, 121.0320237 14.5582133, 121.0324489 14.5577188, 121.0328659 14.557206, 121.0345187 14.5551041, 121.034549 14.5550524, 121.0345643 14.5550211, 121.0345693 14.5550027, 121.0345718 14.5549868, 121.0345705 14.5549718, 121.0345627 14.5549565, 121.0345517 14.5549449, 121.0305846 14.5516671, 121.0303658 14.5519094, 121.029913 14.5515466, 121.0298967 14.5515828, 121.0296439 14.5513692, 121.0295945 14.5514265, 121.029054 14.5520094, 121.0284685 14.5526057, 121.0274053 14.5536488, 121.0268886 14.5540985, 121.0263523 14.5545304, 121.0262241 14.5546384, 121.0260437 14.554765, 121.0259721 14.5548661, 121.0259251 14.5549623, 121.0258656 14.5551456, 121.025844 14.5553781))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0372861 14.5655844, 121.0372847 14.5647423, 121.0377001 14.5647439, 121.0380202 14.5648683, 121.0377677 14.5655918, 121.0372861 14.5655844))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0303492 14.5495582, 121.030467 14.5499067, 121.0305287 14.5501162, 121.0305229 14.5503958, 121.0304769 14.5505588, 121.0303869 14.5507314, 121.0325172 14.5525252, 121.0349376 14.5545771, 121.037193 14.5565065, 121.0381749 14.5562094, 121.0386191 14.5561008, 121.0390535 14.5560102, 121.0398384 14.5558483, 121.0404871 14.5557845, 121.040445 14.5552548, 121.0403467 14.5548037, 121.0402956 14.5545841, 121.0402518 14.5543714, 121.0400854 14.5536891, 121.0400377 14.5535486, 121.0399787 14.5533324, 121.0397683 14.5527484, 121.0396262 14.552392, 121.0395089 14.5520567, 121.03873 14.5501313, 121.0394811 14.5489667, 121.0405697 14.5478408, 121.0382335 14.5475903, 121.0357959 14.5472912, 121.0343502 14.5478785, 121.0349748 14.5492379, 121.0333796 14.5498875, 121.0327933 14.5485109, 121.0322167 14.5487451, 121.0303492 14.5495582))"
